especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV01,17/11/2013,09:48,09:48,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,17/11/2013,12:26,12:26,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,17/11/2013,12:35,12:35,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,17/11/2013,12:42,12:43,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,18/11/2013,15:11,15:11,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,28/11/2013,18:09,18:09,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,28/11/2013,18:19,18:28,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,30/11/2013,10:12,10:12,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,05/12/2013,20:07,20:09,unmark,ausente,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,05/12/2013,20:15,20:15,unmark,ausente,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,08/12/2013,17:46,17:47,unmark,ausente,n_detec,ausente,ausente,n_detec,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,14/12/2013,18:40,18:40,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,16/12/2013,14:18,14:19,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,17/12/2013,11:33,11:34,unmark,ausente,n_detec,ausente,ausente,n_detec,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,17/12/2013,13:32,13:32,na,ausente,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,20/11/2013,16:28,16:28,x,ausente,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
